Boppard-Bad Salzig
Boppard-Bad Salzig
Boppard-Buchholz
Boppard-Buchholz
Boppard-Fleckertshöh
Boppard-Fleckertshöhe
Boppard-Hirzenach
Boppard-Hirzenach
BOPPELSEN DORF
BOPPELSEN HAND
BOR
Bor
Bor
Bor
BOR
BOR CZ
BOR STATION
Bor station
BOR ZAST
Bor zast.
Bor(CZ)
BORAAS CENTRAL
Boraas Central
BORAC
Borac
BORAN SUR OISE
Boran sur Oise
BORAN SUR OISE
Boras C
BORÅS C
Borås C
BORÅS SÖDRA TORGET
Borchen(Gem)
BORDEAUX
Bordeaux
Bordeaux
Bordeaux St Je
BORDEAUX ST JEAN
BORDEAUX ST JEAN
Bordeaux St Louis
Bordeaux-Saint-Jean
Bordeaux-Saint-Louis
Bordeaux-St-Jean
BORDEI
Bordei
Borderes et Lamen
BORDERES ET LAMEN
BORDERES ET LAMENSANS
BORDES LARRIMARET
BORDES LARRIMARET
BORDES LHEZ
BORDES PN
Bordesholm
BORDESHOLM
BORDESHOLM
Bordesholm
BORDESLEY
Bordet
BORDET
BORDIGHERA
Bordighera
Bordighera
BORDIGHERA
BORDIGHERA
Bordighera
BORDILS JUNYA APD
BORDILS-JUNYA (APD.)
Bording
Bording
Bording st
BORDING ST
Bords
BORDS
BORDS
BORECZEK
Boreczek
BOREK POD TROSKAMI
Borek pod Troskami
BOREK U TACHOVA
Borek u Tachova
BOREK U ZLUTIC
Borek u Zlutic
BORENSBERG BUSSTATION
BORENSBERG CENTRUM
BORETICE
Boretice
BOREX CENTRE
BOREX ECOLE INTERCOM
BOREX LE CHANELET
BORGAFJÄLL
BORGÅSUND
BORGEBY ÖSTERLEDEN
Borgeln
BORGELN
Borgeln
Borgentreich(Gem)
BORGESTAD
BORGGÅRD STATION
BORGHETTO PARMENSE
BORGHETTO S SPIRITO
Borghetto S. Spirito
Borghetto S. Spirito
BORGHETTO SANTO SPIRITO
BORGHETTO SULL ADIGE
BORGHETTO SULL ADIGE
Borghetto sull'Adige
BORGHETTO SULL'ADIGE
Borghetto sull'Adige
BORGHOLM
BORGHOLM HÅLLSTUGEBACKEN
Borgholzhausen
BORGHOLZHAUSEN
Borgholzhausen
Borgholzhausen(Gem)
BORGIO VEREZZI
Borgio Verezzi
Borgio Verezzi
Borgio-Verezzi
BORGIO-VEREZZI
Borgio-Verezzi
BORGNONE CADANZA
Borgnone-Cadanza
BORGO A BUGGIANO
Borgo a Buggiano
BORGO A BUGGIANO
Borgo a Buggiano
BORGO A MOZZANO
Borgo a Mozzano
BORGO A MOZZANO
BORGO A MOZZANO
Borgo a Mozzano
BORGO FORNARI P VOL
Borgo Fornari per Vo
Borgo Fornari per Voltaggio
BORGO FORNARI PER VOLTAGGIO
BORGO LAVEZZARO
Borgo Lavezzaro
BORGO LAVEZZARO
Borgo Lavezzaro
Borgo Lombardo
BORGO LOMBARDO
Borgo Lombardo
BORGO REVEL
Borgo Revel
BORGO REVEL
BORGO REVEL
Borgo Revel
BORGO S DALMAZZO
BORGO S DALMAZZO
BORGO S LOR RIMOR
BORGO S LORENZO
BORGO S MARTINO
BORGO S MARTINO
Borgo S. Dalmazzo
Borgo S. Dalmazzo
Borgo S. Dalmazzo
Borgo S. Lorenzo
Borgo S. Lorenzo
Borgo S. Lorenzo
Borgo S. Lorenzo-Rim
Borgo S. Lorenzo-Rimorelli
Borgo S. Martino
Borgo S. Martino
Borgo S.Giovanni
BORGO SAN DALMAZZO
BORGO SAN LORENZO
BORGO SAN LORENZO-RIMORELLI
BORGO SAN MARTINO
BORGO TICINO
Borgo Ticino
BORGO TICINO
Borgo Ticino
BORGO VAL DI TARO
Borgo Val di Taro
BORGO VAL DI TARO
Borgo Val di Taro
BORGO VAL DI TARO
Borgo Val di Taro
BORGO VALSUGANA
Borgo Valsugana
Borgo Valsugana
BORGO VALSUGANA CENTRO
BORGO VALSUGANA EST
BORGO VERCELLI
Borgo Vercelli
BORGO VERCELLI
Borgo Vercelli
BORGOCHIESANUOVA
Borgochiesanuova
BORGOCHIESANUOVA
Borgochiesanuova
BORGOFORTE
BORGOFRANCO
Borgofranco
BORGOFRANCO
BORGOFRANCO
Borgofranco
BORGOMANERO
Borgomanero
Borgomanero
BORGOMANERO
BORGOMANERO
Borgomanero
Borgonato Adro
Börgönd
BORGONE
Borgone
BORGONE
BORGONE
Borgone
BORGONOVO VILLAGGIO
Borgonovo, Villaggio
BORGONUOVO
Borgonuovo
BORGONUOVO
Borgonuovo
BORGONUOVO ITALIA
Borgonuovo, Cas. Acq
Borgonuovo, Italia
BORGORATTO
BORGORATTO
Borgoratto
Borgoratto
Borgosesia
BORGOSESIA
BORGOSESIA
Borgosesia
Borgsdorf
BORGSDORF
Borgsdorf
BORGSTENA
BORGSTENA
BORGSTENA BUSSHPL
BORGSTENA STATION
Borgstena station
Borgsum Dorf
Borgsum West
BORGVATTNET
BORI LES
Bori les
BORICE
Borice
BORISLAV
Borislav
BORISOGLEBSK
Borisoglebsk
Borisow
BORISPOL
Borispol
BORJANA
Borjana
BORJAS BLANCAS
BORJAS BLANCAS
Borjava
BÖRJELSLANDET VSK BODEN
BORK WESTF
Bork(Westf)
Bork(Westf)
BORK(WESTF)
BORKEN HESS
BORKEN WESTF
Borken(Gem)
Borken(Hess)
Borken(Hess)
Borken(Westf)
Borken(Westf)
Borken(Westf)
Borkheide
BORKHEIDE
Borkheide
BORKI KOSY
Borki Kosy
BORKI OPOLSKIE
Borki Opolskie
Børkop
BORKOWICE
BORKOWO
Borkowo
Borkum Flugplatz
BORKUM FLUGPLATZ
Borkum Flugplatz
BORKUM NORDSEEBAD
Borkum Reede
Borkum Reede
Borkum Reede
Borkum(Nordseebad)
Borkum(Nordseebad)
Borkum(Nordseebad)
BORLA
Borla
BORLAENGE CENTRAL
Borlange
BORLANGE
Borlänge
BORLÄNGE C
Borlänge Central
BORLÄNGE CENTRUM
BORLÄNGE STADSZON
BORLÄNGE VASAPARKEN
BORLNGE
Bormio Bagni Vecchi
Bormio Stazione Autolinee
Bormio Terme
BORNA LEIPZIG
Borna(Leipzig)
Borna(Leipzig)
Bornato Calino
Borne
Borne
BORNE
BORNE F
BORNE NL
Borne(F)
Borne(NL)
Börnecke(Harz)
Börnecke(Harz)
BORNEL BELLE EGLISE
BORNEL BELLE EGLISE
Bornel-Belle-Eglise
Bornem
Bornem
BORNEM
Bornheim (Rheinland)
Bornheim(Gem)
Börnichen-Schlepzig
Bornum B243, Bockene
Bornum(Harz)
BORODINO
BOROHRADEK
Borohradek
BOROMLYA
Boromlya
BORONOW
Boronow
BORORE
Borore
BORORE
Borore
BOROUGH GREEN
BOROUGH GREEN WRO
BOROVA U POLICKY
Borova u Policky
BOROVA U POLICKY Z
Borova u Policky z.
BOROVANY
Borovany
BOROVCI
BOROVNICA
Borovnica
Borovnica
BOROVNICA
Borovnica
BOROVNICE
Borovnice
BOROVNICKA
Borovnicka
BOROVO
Borovo
BOROVY
Borovy
BOROWA OLESNICKA
Borowa Olesnicka
Borowenka
BOROWIKI
Borowiki
BOROWINA
Borowina
Boroynak
BORRBY
BÖRRINGE STATION
Borris
Borris
Borris st
BORRIS ST
BORSA
Borsa
BORSDORF HESS
BORSDORF SACHS
Borsdorf(Hess)
Borsdorf(Hess)
Borsdorf(Sachs)
Borsdorf(Sachs)
Borsdorf(Sachs)
BORSIHALOM
Borsihalom
Borsja
Borský Mikulá
BORSKY MIKULAS
Borsky Mikulas
BORSODSZIRAK
Borsodszirak
BORSOSBERENY
Borsosbereny
BORSOV NAD VLTAVOU
Borsov nad Vltavou
Börßum
Börßum
BORSUKOWKA
Borsukowka
BORSZEWICE
Borszewice
BORT LES ORG VILLE
BORT LES ORGUES
Bort Les Orgues
Bort les Orgues
BORT LES ORGUES
BORT LES ORGUES VILLE
Bort-les-Orgues
BORTH
BORTH
BÖRTNAN
Borup
Borup
Borup st
BORUP ST
BORUSHTICA
Borushtica
BORUT
Borut
Borut
BORZESTI BACAU
Borzesti Bacau
BORZESTI BACAU HAL
Borzesti Bacau Hal
BORZIA
Borzia
Bosaga
BOSANSKI NOVI
Bosanski Novi
BOSANSKI NOVI
BOSANY
Bosany
Bosarkany
Bösarkany
Boschakul
BOSCHI S ANNA
Boschi S. Anna
Boschi S. Anna
Boschi S. Anna
BOSCHI SANT ANNA
BOSCO GURIN PAESE
BOSCO GURIN UEBERAB
BOSCO LUGANESE BASSA
BOSCO LUGANESE CAMP
BOSCO LUGANESE CHIE
BOSCO LUGANESE LUCH
BOSCO LUGANESE PAESE
BOSCO PINETO
BOSCO REDOLE
BOSCONERO
Bosconero
BOSCONERO
BOSCOREALE
Bösdorf(Sachs-Anh)
Bösdorf(Sachs-Anh)
Bösensell
Bösensell
BOSHAM
BOSICE
Bosice
BOSICE ZAST
Bosice zast.
Bösingfeld Rathaus,
BOSJÖKLOSTER
Boskoop
BOSKOOP
Boskoop
BOSKOOP
BOSKOVICE
Boskovice
BOSMOREAU LES MINES
BOSÖN
Bösperde
Bösperde
BOSSANCOURT
Bossancourt
BOSSANCOURT
Bosses
Bossiere
BOSSIERE
Bossonnens
BOSSONNENS
BOSSONNENS
BOSSONNENS GARE
BOSSONNENS VILLAGE
BOSSY
Bostan
BOSTANJ
Bostanj
BÖSTE LÄGE
BOSTON
BOSWIL BUENZEN
Boswil-Bünzen
BOSZKOWO
Boszkowo
Bösztör
BOTENI
Boteni
BOTEV
Botev
BOTEVO
Botevo
BOTIZ
Botiz
BOTLEY
Botley
BOTOSANI
Botosani
Botosani
Botovo
Botovo
BOTRICELLO
Botricello
BOTRICELLO
Botricello
BOTRICELLO
Botricello
BOTTENS CROISEE
BOTTENWIL DORF
BOTTENWIL STAEPFLISTR
BOTTENWIL UNTERDORF
BOTTENWIL VORSTATT
BOTTERENS POSTE
BOTTESFORD
Bottighofen
BOTTIGHOFEN
Bottighofen (See)
BOTTIGHOFEN HINTERDO
BOTTIGHOFEN POST
BOTTIGHOFEN SEE
BOTTIGHOFEN TURNHALL
BOTTMINGEN
BOTTMINGEN BATTERIES
BOTTMINGEN BLAUENSTR
BOTTMINGEN BODENACKE
BOTTMINGEN BRUDERHO
BOTTMINGEN DROSSELST
BOTTMINGEN FIECHTHAG
BOTTMINGEN SICHELWEG
BOTTMINGEN STALLENST
BOTTMINGEN STATION
BOTTMINGEN TALHOLZST
BOTTMINGERMUEHLE
BOTTNARYD
BOTTROP BOY
BOTTROP HBF
Bottrop Hbf
Bottrop Hbf
Bottrop Hbf
BOTTROP VONDERORT
Bottrop-Boy
Bottrop-Boy
Bottrop-Boy
Bottrop-Vonderort
Bottrop-Vonderort
Bottrop-Vonderort
Bottrop(Gem)
BOTUNEC
Botunec
Botyre
BOTYRE
Bötzingen
Bötzingen Mühle
Bouaye
BOUAYE
BOUAYE
BOUCAGNERES LA BOUBEE
BOUCAU
BOUCAU BAYONNE
Boucau(Bayonne)
BOUCHAIN
BOUCHAIN LOURCHES
Bouchain(Lourches)
BOUCLY
BOUCLY
Boucoiran
BOUCOIRAN
BOUCOIRAN
BOUCONVILLERS
BOUDEVILLIERS BOTTES
BOUDEVILLIERS CENTRE
BOUDEVILLIERS RTE JO
Boudry
BOUDRY
BOUDRY ADDOZ
BOUDRY BACONNIERE
BOUDRY BELLEVUE
BOUDRY BUCHILLES
BOUDRY CEDRES
BOUDRY CIMETIERE
BOUDRY CNTR SPORTIF
BOUDRY CONRARDES
BOUDRY GARE
BOUDRY LES ISLES
BOUDRY LITTORAIL
BOUDRY PRAZ
BOUDRY SUR LA FORET
BOUDRY TUILIERE
BOUDRY VAUVILLIERS
Bouffemont Moisselle
BOUFFEMONT MOISSELLE
BOUFFEMONT MOISSELLES
BOUGIVAL
BOUGIVAL
BOUGUE
BOUGUE
BOUGY VILLARS DESSU
BOUGY VILLARS POSTE
BOUILLAC
BOUILLANCOURT
BOUILLY MAIRIE
BOUILLY MAIRIE
Bouilly(Mairie)
BOUIN
Bouin
BOUIN
BOUJAILLES
BOULAINVILLIERS
BOULDOUX RN
BOULENS CROISEE
BOULENS MOULIN DE L
BOULEVARD VICTOR
BOULEVARDEN ST
BOULIGNY CENTRE
Boulogne
BOULOGNE SUR MER
BOULOGNE TINTELLERIE
BOULOGNE TINTELLERIES
BOULOGNE VILLE
Boulogne Ville
BOULOGNE VILLE
Boulogne-Tintellerie
Boulogne-Ville
Boulouris Sur Mer
BOULOURIS SUR MER
BOULOURIS SUR MER
Boulouris-sur-mer
Boulouris-sur-Mer
BOULOZ
BOULOZ CHAVANNAZ
BOULOZ EN PRAZ VERT
Bouquetins
BOUQUETINS
Bouray
BOURAY
BOURAY
BOURBOURG
BOURBOURG COUDEKERQ
Bourbourg(Coudekerq)
Bourcefranc le Chapu
BOURENI
Boureni
BOURG BRUCHE
BOURG BRUCHE
BOURG BRUCHE EGLISE
Bourg En Bresse
BOURG EN BRESSE
BOURG EN BRESSE
Bourg en Bresse Char
BOURG LA REINE
Bourg la Reine Ratp
BOURG LA REINE RATP
BOURG LASTIC MESSEIX
BOURG LASTICE PLACE
Bourg Madame
BOURG MADAME
BOURG MADAME
BOURG ST ANDEOL HOTEL DE VILLE
BOURG ST BERN STSERS
BOURG ST BERNARD
BOURG ST BERNARD PL. ST SERS
Bourg St Mauri
BOURG ST MAURICE
BOURG ST MAURICE
BOURG ST PIERRE COMM
Bourg-Bruche
Bourg-en-Bresse
Bourg-en-Bresse
Bourg-en-Bresse Arch
Bourg-Saint-Maurice
Bourg-St.Maurice
BOURGANEUF
BOURGANEUF
BOURGES
Bourges
Bourges
BOURGES
BOURGES
BOURGES AEROPORT
BOURGES GARE ROUTIER
BOURGES GARE ROUTIERE
BOURGES PLACE NATION
BOURGNEUF EN R ECOL
Bourgneuf en Retz
BOURGNEUF EN RETZ
BOURGNEUF EN RETZ
BOURGNEUF EN RETZ CENTRE
Bourgneuf en Retz Ec
Bourgoin Jallieu
BOURGOIN JALLIEU
BOURGOIN JALLIEU
Bourgoin-Jallieu
Bourgoin-Jallieu
Bourgtheroulde Thuit
BOURGTHEROULDE THUIT
BOURGTHEROULDE THUIT HEBERT
BOURGUILLON POSTE
BOURISP
Bourisp
BOURISP
BOURNE END BERKS
BOURNEMOUTH
BOURNEMOUTH
Bournemouth
BOURNENS AU MONT
BOURNENS ECOLE
BOURNEZEAU
Bournezeau
BOURNEZEAU
BOURNVILLE
BOURRET
BOURRIGNON BIF BUER
BOURRIGNON HAUT DU V
BOURRIGNON LOTISSEM
BOURRIGNON POSTE
BOURRIGNON PRE POUSS
Bourron Marlotte Gre
BOURRON MARLOTTE GRE
BOURRON MARLOTTE GREZ
Bourth
BOURTH
BOURTH
BOUS SAAR
Bous(Saar)
Bous(Saar)
Bous(Saar)
Boussay la Bruffiere
BOUSSAY LA BRUFFIERE
BOUSSAY LA BRUFFIERE
Boussens
Boussens
BOUSSENS
BOUSSENS
BOUSSENS CHEVRINE
BOUSSENS USINE
BOUSSENS VILLAGE
Boussu
Boussu
BOUSSU
BOUSSU
Boussy St Antoine
BOUSSY ST ANTOINE
BOUSSY ST ANTOINE
Boussy St Antoine Le
BOUSSY ST ANTOINE LE
BOUSSY ST ANTOINE LE STADE
Boussy St Antoine No
BOUSSY ST ANTOINE NO
BOUSSY ST ANTOINE NOCTILIEN
BOUTHEON
Boutheon
BOUTHEON
BOUTIGNY
Boutigny
BOUTIGNY
BOUTIQUE FONTENAY
BOUVERET
BOUVERET AQUAPARC
BOUVERET CGN
BOUVERET ECOLE DES M
BOUVERET LE COLIBRI
BOUVERET SWISS VAPE
BOUVERET VILLAGE
BOUVINES
Bouwel
Bouwel
BOUWEL
BOUWEL
Bouxwiller Bas Rh
BOUXWILLER BAS RHIN
BOUXWILLER COLLEGE
BOUXWILLER R BABENH
BOUXWILLER SCHATTENM
BOUY
Bouy
BOUY
BOUZIES
BOUZIES BAS
BOUZONVILLE
BOUZONVILLE
Bouzonville
Bouzonville
BOUZONVILLE
BOUZONVILLE (RUE DALZING)
BOUZONVILLE RUE D AL
BOV BG
Bov(BG)
BOVA MARINA
BOVA MARINA
Bova Marina
Bova Marina
BOVA MARINA
Bova Marina
BOVALINO
BOVALINO
Bovalino
Bovalino
BOVALINO
Bovalino
BOVALLSTRAND
BOVEN HARDINXVELD
Boven Hardinxveld
Boven-Hardinxv.
Boven-Hardinxveld
Bovenkarspel Fl.
Bovenkarspel Flora
BOVENKARSPEL FLORA
BOVENKARSPEL FLORA
Bovenkarspel Flora
BOVENKARSPEL GROOTE
Bovenkarspel-Gr.
Bovenkarspel-Grooteb
Bovenkarspel-Grootebroek
BOVENKARSPEL-GROOTEBROEK
BOVERESSE GARE
BOVERESSE PISCINE
BOVERESSE PRISE SEC
BOVERESSE TEMPLE
BOVERESSE TEMPLE
Bovernier
BOVERNIER
BOVES
Boves
BOVES
BOVINO DELICETO
Bovino-Deliceto
BOVINO-DELICETO
Bovino-Deliceto
Bovisio Masciago-Mombello
BOVOLONE
Bovolone
BOVOLONE
Bovolone
BOW BRICKHILL
BOWES PARK
Bowes Park
Bowil
BOWIL
BOWIL BAHNHOF
BOWLING
BOXBERG WOELCHINGEN
Boxberg-Wölchingen
Boxberg-Wölchingen
BOXHILL WESTHUMBLE
BOXHOLM
BOXHOLM
BOXHOLM STATION
Boxholm station
Boxmeer
BOXMEER
Boxmeer
Boxtel
BOXTEL
Boxtel
BOYARKA
Boyarka
Boyle
BOYLEFOSSBRU
BOZA WOLA
Boza Wola
BOZACIN
Bozacin
BOZADZHI
Bozadzhi
BOZEJOVICE
Bozejovice
BOZEPOLE WIELKIE
Bozepole Wielkie
BOZHICHEN
Bozhichen
BOZHURISHTE
BOZICANY
Bozicany
BOZICE U ZNOJMA
Bozice u Znojma
BOZIKOV
Bozikov
BOZJAKOVINA
Bozjakovina
BOZZOLO
Bozzolo
BOZZOLO
Bozzolo
Bra
BRA
Bra
BRA I
Bra(I)
Bra(I)
Braake, Brunsbüttel
Braake, Brunsbüttel
BRAÅS BRAÅSVERKEN
BRAÅS SJÖSÅSVÄGEN
BRAASTAD
Braastad
BRACCIANO
Bracciano
BRACCIANO
Bracciano
BRACCIANO
Bracciano
Brachbach
BRACHBACH
Brachbach
Brachelen
BRACHELEN
Brachelen
BRACHES
BRACHLEWO
Brachlewo
BRACIGOVO
Bracke
BRACKE
BRÄCKE
Bräcke station
BRACKNELL
BRACKNELL
Brackwede
BRACKWEDE
Brackwede
Brackwede
Braco de Prata
BRACO DE PRATA
Bracquegnies
BRACQUEGNIES
BRADESTI
Bradesti
BRADET HM
Bradet Hm.
Bradford Forster
BRADFORD FORSTER SQ
Bradford Forster Squ
Bradford Interch
BRADFORD INTERCHANGE
BRADFORD INTERCHANGE
Bradford Interchange
BRADFORD ON AVON
BRADFORD ON AVON
Bradford stations
BRADING
Bradisoru de Jos
BRADU DE SUS
Bradu de Sus
BRAECKE STATION
BRAEKNE HOBY STATION
BRAEUNLINGEN BAHNHOF
BRAEUNLINGEN INDUSTR
BRAGA
Braga
BRAGA
BRAGNO
Bragno
BRAGNO
Bragno
BRAHASOAIA
Brahasoaia
Brahlstorf
Brahlstorf
BRAHLSTORF
BRAIL
BRAILA
BRAILA
Braila
Braila
BRAILOV
Brailov
Braine l Alleud
BRAINE L ALLEUD
BRAINE LALLEUD
BRAINE LE COMTE
BRAINE LE COMTE
Braine-l'Alleud
Braine-le-Comte
Braine-le-Comte
BRAINTREE
BRAINTREE
BRAINTREE FREEPORT
BRAISORU
Braisoru
BRAKE B BIELEFELD
BRAKE UNTERWESER
Brake(b Bielefeld)
Brake(b Bielefeld)
Brake(b Bielefeld)
Brake(Unterweser)
Brake(Unterweser)
BRAKEL HOEXTER
Brakel(Gem)
Brakel(Höxter)
Brakel(Höxter)
BRAKEROEYA
Brakeroeya
BRAKNE HOBY
Brakne-Hoby
Bräkne-Hoby
BRÄKNE-HOBY STATION
Bräkne-Hoby station
BRÅLANDA
BRÅLANDA RASTA
Bram
BRAM
BRAM
BRAMBERG AM WILDKOGE
Bramberg am Wildkogel Bahnhof
BRAMBODEN GLASHUETTE
BRAMBODEN KIRCHPLA
BRAMBODEN SEEBLI LU
BRAMBRUEESCH BCD
BRAMCHA
BRAMHALL
BRAMLEY HANTS
Bramming
BRAMMING
Bramming
Bramming st
BRAMMING ST
BRAMOIS CASSIERES
BRAMOIS CLODEVIS
BRAMOIS ECOLE
BRAMOIS EGLISE
BRAMOIS EST
BRAMOIS GLAREY
BRAMOIS INSTITUT
BRAMOIS LA CRETTAZ
BRAMOIS PARADIS
BRAMOIS PONT DE BRAM
Bramois, La Crettaz
BRAMPTON CUMBRIA
BRAMPTON SUFFOLK
Bramsche
Bramsche
BRAMSCHE
Bramsche
BRAMSCHE
BRAMSTEDT B SYKE
Bramstedt(b Syke)
Bramstedt(b Syke)
BRANÄS
BRANÄS SKIDANLÄGGNING
BRANC
Branc
BRANCALEONE
BRANCALEONE
Brancaleone
Brancaleone
BRANCALEONE
Brancaleone
BRANCHTON
BRAND B LITSCHAU
Brand b.Litschau Bahnhof
Brand Busbf
BRAND NL
Brand Ort
Brand Trop. Islands
Brand Tropical Islan
Brand Tropical Islands
BRAND UNTERBAECH VS
Brand(b Marktredw)
Brand(Fichtelgeb)
BRÄNDÅSEN VÄG 50
BRANDBERGEN CENTRUM
Brande
BRANDE
Brande
BRANDE ST DK
Brande st(DK)
Brandegg
BRANDEGG
Brandenburg Altstadt
Brandenburg Altstadt
BRANDENBURG ALTSTADT
Brandenburg Hbf
BRANDENBURG HBF
Brandenburg Hbf
Brandenburg Hbf
BRANDENBURG HBF
Brandenburgplatz, Be
BRANDERION
BRANDERION LORIENT
Branderion(Lorient)
Brandis
BRANDIS
BRANDIZZO
Brandizzo
BRANDIZZO
BRANDIZZO
Brandizzo
Brandlecht
Brandoberndorf
BRANDOBERNDORF
Brandoberndorf
BRANDON
BRANDSTAETT
BRANDSTORP
BRANDYS NAD LABEM
Brandys nad Labem
BRANDYS NAD LABEM Z
Brandys nad Labem z.
BRANDYS NAD ORLICI
Brandys nad Orlici
BRANDYSEK
Brandysek
BRANESCI
Branesci
BRANESTI
Branesti
BRANESTI SAT
Branesti Sat
BRANET
Branet
BRANICE
Branice
BRANIEWO
Braniewo
Braniewo
Braniewo(Gr)
Braniewo(Gr)
Braniewo(Gr)
BRANIK
Branik
BRANISCA
Branisca
BRANISTEA
Branistea
BRANKA U OPAVY
Branka u Opavy
BRANKOVICE
BRANKOVICE
Brankovice
BRANKSOME
BRANKSOME
BRANKY NA MORAVE
Branky na Morave
BRÄNN-EKEBY
BRANNA
BRANNA
Branna
Brannenburg
Brannenburg
BRANNENBURG
Brannenburg
BRANNENBURG
BRANNLAND
BRÄNNLAND E12
BRÄNNÖ HUSVIK
BRÄNNÖ RÖDSTEN
BRANSON LA COLOMBIE
BRANSON PONT DU RHO
BRANSON VILLAGE
Branson, La Colombie
Branson, Pont du Rho
Branson, village
BRANSOUZE
Bransouze
BRANTEVIK
BRANTICE
Brantice
Brantowka
BRANUELAS
BRANUELAS
BRAS D FER NOCTILIEN
BRAS DE FER NOCTILIEN
BRASOV
BRASOV
Brasov
Brasov
BRASSAC LES MINES LY
BRASSAC LES MINES LY RA
Brassac les Mines St
BRASSAC LES MINES ST
BRASSAC LES MINES STE FLORINE
BRASTAD
BRASY
Brasy
BRATCA
Bratca
BRATEI
Bratei
BRATISLAVA
BRATISLAVA
Bratislava
BRATISLAVA
BRATISLAVA HL ST
Bratislava hl.st.
Bratislava hlavná stanica
BRATISLAVA HLAVNA STANICA.
BRATISLAVA LAMAC
BRATISLAVA NOVE MEST
Bratislava Nove Mest
BRATISLAVA PETRZALKA
BRATISLAVA PETRZALKA
BRATISLAVA PETRZALKA
BRATISLAVA PREDMESTI
Bratislava predmesti
BRATISLAVA PREDMESTIE.
BRATISLAVA RACA
BRATISLAVA VAJNORY
BRATISLAVA VINOHRADY
BRATISLAVA ZEL STUD
Bratislava-Lamac
Bratislava-Petrzalka
Bratislava-Raca
Bratislava-Vajnory
Bratislava-Vinohrady
Bratislava-Zel.stud.
BRATKOVICE
Bratkovice
BRATKOW
Bratkow
Bratoljubovka
Bratonozici
BRATOSZEWICE
Bratoszewice
BRATSCH DORF
BRATTEBORG
BRATTLAND
Braubach
BRAUBACH
Braubach
BRAUBACH
Braubach KD
BRAUBACH KD
Braubach KD
Braunau am Inn
BRAUNAU AM INN
BRAUNAU DORF
BRAUNAU EBNET
BRAUNAU HITTINGEN
BRAUNAU INN
Braunau/Inn
Braunau/Inn Bahnhof
Braunetsrieth, Vohen
BRAUNFELS LAHN
Braunlage
Bräunlingen Bahnhof
Bräunlingen Bahnhof
Bräunlingen Industr
Bräunlingen Industriegebiet
Braunsbedra
BRAUNSBEDRA
Braunsbedra
Braunsbedra Ost
BRAUNSBEDRA OST
Braunsbedra Ost
BRAUNSCHWEIG
BRAUNSCHWEIG GLIESM
BRAUNSCHWEIG HBF
Braunschweig Hbf
Braunschweig Hbf
Braunschweig Hbf
Braunschweig Hbf ZOB
Braunschweig Hgbf
BRAUNSCHWEIG MESSE N
Braunschweig Messege
Braunschweig Nord
Braunschweig West
Braunschweig ZOB
Braunschweig-Gliesm.
Braunschweig-Gliesm.
Braunschweig-Gliesmarode
BRAUNSDORF LICHTENW
Braunsdorf-Lichtenw
Braunsdorf-Lichtenwalde
Braunwald
BRAUNWALD
Braunwald
BRAUNWALD
BRAUNWALD LEGLERBERG
BRÅVALLAFESTIVALEN
BRÅVALLAVÄGEN STATION
BRAVIKEN
Brax Leguevin
BRAX LEGUEVIN
BRAX LEGUEVIN
BRAY DUNES
BRAYSTONES
BRAZATORTAS VEREDAS
BRAZATORTAS-VEREDAS
BRAZATORTAS-VEREDAS
Brazey en Morvan
BRAZEY EN MORVAN
BRAZEY EN MORVAN
BRAZEY EN PLAINE
BRAZEY EN PLAINE
Brazey-en-Plaine
BRAZI
Brazi
Brcko
Brcko(Gr)
Brcko(Gr)
Brcko(Gr)
Brcko(TS)
BRDANI KRAJISKI
Brdani Krajiski
BRDASCE
Brdasce
BRDOVEC
Brdovec
BRE PAESE
BRE S ANTONIO
BRE VILLAGGIO
Breaute Beuzevill
BREAUTE BEUZEVILLE
BREAUTE BEUZEVILLE
Breaute-Beuzeville
Bréauté-Beuzeville
BREAZA HC
Breaza hc.
Brebach
BREBACH
BREBIERES SUD
BREBIERES SUD DOUAI
Brebieres-Sud(Douai)
BREBU
Brebu
Breckerfeld(Gem)
BRECLAV
Breclav
BRECLAV
BRECLAV
Breclav
Breclav
BRECLAV GR
Breclav(Gr)
Breclav(Gr)
Breclav(Gr)
Breclav(Gr)
Bred
Bred
Bred st
BRED ST
Breda
BREDA
Breda
BREDA
BREDA PRINSENBEEK
Breda Prinsenbeek
Breda Prinsenbk
Breda-Prinsenbeek
BREDÄNG T-BANA
BREDARYD
Bredaryd
Bredaryd
BREDARYD
BREDARYD ÖSTRA VÄGEN
BREDARYD STATION
Bredaryd station
BREDBURY
BREDBYN
Breddin
Breddin
BREDDIN
Brede st
BREDE ST
Bredebro
Bredebro
BREDEBRO
Bredebro st
BREDEBRO ST
Bredelar
BREDELAR
Bredelar
Bredenbek
BREDENBEK
Bredenbek
BREDERIS HEEB
BREDERIS HOLDERWEG
BREDERIS KIRCHSTRASSE
BREDERIS KROENELE
BREDERIS KUNERT
BREDHULT
Bredi
BREDKÄLEN
Bredowbrücke, Hambur
BREDSJÖ HANDEL
BREDSJÖ STATION
Bredsjö station
BREDSJOE STATION
BREDSTEDT
Bredstedt
BREDSTEDT
Bredstedt
Bredstedt Bahnhof
Bredstedt Bahnhof
Bredstedt Bahnhof
Bredstedt Markt
BREDVIKEN
Brefeld
BREFELD
BREG
Breg
BREG
BREGANZONA BIOGNO
